min	Depth	vedba	jerk	Ind
149	61.3643932366667	0.0092758269030379	0.0131920363302514	Ting1
150	82.10918608	0.0475397578047961	0.116792492310002	Ting1
151	94.5466149715	0.0657125809865569	0.150214316769411	Ting1
152	71.1069238251667	0.0874229832659407	0.248263874345964	Ting1
153	37.8818384806666	0.0746121310987062	0.199276175258013	Ting1
154	7.0364026575	0.0549619035455871	0.165085769205879	Ting1
155	4.20517187666666	0.0614521075686224	0.192858492814202	Ting1
156	2.19482179666667	0.0684730309381947	0.176842586243241	Ting1
157	3.56828826333333	0.0709885276263817	0.187237451190449	Ting1
158	4.28222673000002	0.05850568236626	0.15736938344108	Ting1
159	5.99514658883333	0.0643054579340391	0.147715058164746	Ting1
160	15.4676111226667	0.0570091256656583	0.138309486142028	Ting1
161	18.4369649383333	0.0897495948707526	0.246245513635705	Ting1
162	15.801693938	0.0495456019818306	0.105748960848615	Ting1
163	21.3225186296667	0.0309161926970039	0.0773498473312213	Ting1
164	30.7402896733333	0.0671979509393832	0.13561232130037	Ting1
165	25.4961799766666	0.0629418630474894	0.119523500955017	Ting1
166	1.62716983333333	0.0161806011074789	0.100911152634439	Ting1
167	11.7521274333333	0.022138332349199	0.118186076281333	Ting1
168	28.0951530716667	0.0359370332122574	0.0736655199154907	Ting1
169	35.4339864483333	0.0603898015008584	0.128545499730299	Ting1
170	46.482449033	0.0417526820449378	0.10286972310941	Ting1
171	98.5767721259999	0.0637749819892278	0.152921917449533	Ting1
172	131.18194181	0.0595379120036761	0.130970727563324	Ting1
173	89.9870842666667	0.0397503181934971	0.0780184365283349	Ting1
174	36.3954774	0.0297527808426684	0.0631351050090626	Ting1
175	4.09077349999999	0.0210858843474931	0.090055925428027	Ting1
176	3.40711516666666	0.0144446876579876	0.0845029884213903	Ting1
177	9.3084885	0.0182004945397265	0.0935417758202753	Ting1
178	13.69638762	0.0106089659791269	0.0649061531022217	Ting1
179	21.3772992516667	0.00952315541669098	0.0635807106824194	Ting1
180	30.4049745916667	0.0101862201480122	0.0748215206563062	Ting1
181	39.9438289416666	0.0129732898466465	0.103412196419101	Ting1
182	40.9320567266667	0.0155104814916296	0.123961014492611	Ting1
183	38.611264982	0.0170357634411329	0.126330888447689	Ting1
184	41.9396824546666	0.0324905692234561	0.0744682446701064	Ting1
185	60.6373719003333	0.0498781131649851	0.121055522015211	Ting1
186	57.0792118771667	0.0539355199249478	0.122342067523055	Ting1
187	38.2438405878333	0.0462927992076649	0.125228814127756	Ting1
188	7.59192806236668	0.0530808174174499	0.136357646854925	Ting1
189	0.359706065333334	0.0607483398291019	0.179519016950009	Ting1
190	0.373697508033335	0.0772035353492029	0.256688887215989	Ting1
191	0.3197273439	0.0821974825227884	0.259163570863215	Ting1
192	0.268434958099999	0.0483374805228517	0.138967146842478	Ting1
193	0.227479203933333	0.0556527321890861	0.149879581132677	Ting1
194	0.1775202092	0.0398152761525784	0.102731071860607	Ting1
195	0.121733024833334	0.0473415377864261	0.112186177132728	Ting1
196	0.0688571862333328	0.0380636070444211	0.113701033561587	Ting1
197	0.0188246798666669	0.0436347159778484	0.124304678106249	Ting1
198	0.0128085366666669	0.0399656297992758	0.0925034696693992	Ting1
199	0.0108332933333336	0.0306370039552938	0.0790588195647497	Ting1
200	0.0271239600000002	0.0473621988102887	0.108170404267745	Ting1
201	0.0189788303000002	0.0342609238150228	0.0811517691022735	Ting1
202	0.0281626936333333	0.0410886932783207	0.10219682377905	Ting1
203	0.0303210033333333	0.0500623266377355	0.137968956751257	Ting1
204	0.03249988	0.0549538220205419	0.158321161778401	Ting1
205	0.0419983568333333	0.0462532189172165	0.129638990468547	Ting1
206	0.217001861666667	0.0427281668315576	0.133699946396768	Ting1
207	0.22536101	0.0558736222886139	0.162208243939181	Ting1
208	0.215810606666667	0.0586334632707926	0.18550083213668	Ting1
209	0.0915331833333334	0.0647656901470991	0.211087013889515	Ting1
210	0.208642713333333	0.0624528485779844	0.195246680679906	Ting1
211	21.5323059228333	0.0572694760533256	0.171437055704349	Ting1
212	94.3578855213333	0.0503638019796754	0.170481634338139	Ting1
213	136.225873171667	0.0495495454134516	0.152664206264668	Ting1
214	115.313934988333	0.0398203991365989	0.0765891105497871	Ting1
215	42.3658558833334	0.0335518317248186	0.0555081188941036	Ting1
216	4.12289516666668	0.0177255301699697	0.067997660044319	Ting1
217	8.69311550000001	0.0162600687666258	0.0848452087678227	Ting1
218	17.9127225	0.0117210580620591	0.0875849885359138	Ting1
219	29.9535301466666	0.011549326779362	0.0939429041863796	Ting1
220	33.8902878783333	0.0162443161745383	0.12062679217124	Ting1
221	39.592405115	0.0183221983708887	0.149452134381575	Ting1
222	42.99395505	0.0151130172637173	0.129526221583395	Ting1
223	47.5463350835	0.0159356359587008	0.136292992034265	Ting1
224	49.3596186398333	0.0125145683945787	0.107769302086174	Ting1
225	45.9356959571666	0.0161366393437547	0.0619142162637054	Ting1
226	44.96941041	0.0694902043371153	0.140699871147744	Ting1
227	30.2756943263334	0.054185978643717	0.130011203005153	Ting1
228	19.4078701918334	0.0531534343180511	0.122343400999527	Ting1
229	18.7851944015	0.0494007945513635	0.122624919506106	Ting1
230	23.2601992668333	0.0594725499877237	0.167480804312811	Ting1
231	9.99968017666667	0.0428770640541816	0.124677598717059	Ting1
232	8.05046045	0.0535675261598487	0.135268639547724	Ting1
233	2.22839876666667	0.042894871936632	0.119251465737135	Ting1
234	5.32879881666666	0.0395422419025908	0.10999070764209	Ting1
235	6.10077251666667	0.0554931352566827	0.161479614614619	Ting1
236	5.27399851133333	0.0455486578659174	0.123166707745579	Ting1
237	4.35207589066667	0.0571558611705992	0.182153712444288	Ting1
238	9.8030987	0.0579581706430347	0.148083057697777	Ting1
239	1.83280944666667	0.0607510584746464	0.165470413131921	Ting1
240	2.025473996	0.0474822688319715	0.132908044904285	Ting1
241	7.50577896666666	0.0584417688545314	0.205753259764367	Ting1
242	20.3284874283333	0.0635894449196956	0.166698783230134	Ting1
243	19.0441325951667	0.0595447093690872	0.171967275732723	Ting1
244	18.9543684235	0.0585434552647041	0.15434010204527	Ting1
245	19.8082465708334	0.0704294702216787	0.235823871663191	Ting1
246	17.3732637925	0.0555164315569803	0.176284258168255	Ting1
247	2.62562806666667	0.0513283808629102	0.141504877681973	Ting1
248	1.91307401666667	NA	NA	Ting1
249	1.18669358333333	NA	NA	Ting1
250	0.797895264666666	NA	NA	Ting1
251	4.00964328333333	NA	NA	Ting1
252	5.18798843333334	NA	NA	Ting1
253	0.697506533333332	NA	NA	Ting1
254	1.62246995	NA	NA	Ting1
255	3.97193051666667	NA	NA	Ting1
256	2.34899419333333	NA	NA	Ting1
257	2.40344432133333	NA	NA	Ting1
258	2.15677423766667	NA	NA	Ting1
259	2.2109668	NA	NA	Ting1
260	2.68219523333333	NA	NA	Ting1
261	5.77288208166666	NA	NA	Ting1
262	19.3341531033334	NA	NA	Ting1
263	19.7495854666667	NA	NA	Ting1
264	13.1573490938	NA	NA	Ting1
265	11.8260189202667	NA	NA	Ting1
266	23.1110419736668	NA	NA	Ting1
267	24.0891028969999	NA	NA	Ting1
268	12.5900193516667	NA	NA	Ting1
269	3.23890931666667	NA	NA	Ting1
270	1.80009608333333	NA	NA	Ting1
271	2.73693196666666	NA	NA	Ting1
272	3.3640012	NA	NA	Ting1
273	13.882103887	NA	NA	Ting1
274	23.3412056795	NA	NA	Ting1
275	23.8288141266667	NA	NA	Ting1
276	20.2335240016667	NA	NA	Ting1
277	1.24951588333333	NA	NA	Ting1
278	1.31718343333333	NA	NA	Ting1
279	2.6286226	NA	NA	Ting1
280	1.786979717	NA	NA	Ting1
281	5.06637563333332	NA	NA	Ting1
282	1.45178015	NA	NA	Ting1
283	3.02923820066667	NA	NA	Ting1
284	8.82883271666668	NA	NA	Ting1
285	13.1225573003333	NA	NA	Ting1
286	19.902978123	NA	NA	Ting1
287	17.5671716326667	NA	NA	Ting1
288	9.5778757382	NA	NA	Ting1
289	1.92100844586667	NA	NA	Ting1
290	1.60998622333334	NA	NA	Ting1
291	1.90975485333334	NA	NA	Ting1
292	8.52556375359999	NA	NA	Ting1
293	17.8470401255	NA	NA	Ting1
294	23.558519234	NA	NA	Ting1
295	16.4713163283333	NA	NA	Ting1
296	7.8109224675	NA	NA	Ting1
297	2.4307757	NA	NA	Ting1
298	3.7769956	NA	NA	Ting1
299	0.861597316666672	NA	NA	Ting1
300	3.32317858333333	NA	NA	Ting1
301	2.88799336666667	NA	NA	Ting1
302	3.64256311333334	NA	NA	Ting1
303	2.0706120505	NA	NA	Ting1
304	9.08439165333333	NA	NA	Ting1
305	11.4313255166667	NA	NA	Ting1
306	9.07119406666667	NA	NA	Ting1
307	0.841838566666676	NA	NA	Ting1
308	1.07565063333334	NA	NA	Ting1
309	2.50265400000001	NA	NA	Ting1
310	12.5209121231667	NA	NA	Ting1
311	26.1103224636666	NA	NA	Ting1
312	28.9745684108333	NA	NA	Ting1
313	16.3653930148333	NA	NA	Ting1
314	4.2455311003	NA	NA	Ting1
315	2.80916255999999	NA	NA	Ting1
316	1.89625396333333	NA	NA	Ting1
317	2.79578385	NA	NA	Ting1
318	16.4850694293	NA	NA	Ting1
319	29.5739227258334	NA	NA	Ting1
320	29.65114212	NA	NA	Ting1
321	11.7743702683333	NA	NA	Ting1
322	0.909021950000001	NA	NA	Ting1
323	2.96451846666667	NA	NA	Ting1
324	4.52897228333334	NA	NA	Ting1
325	5.99534406133332	NA	NA	Ting1
326	2.802554742	NA	NA	Ting1
327	5.96983363533333	NA	NA	Ting1
328	7.64081658333334	NA	NA	Ting1
329	8.50171651666666	NA	NA	Ting1
330	2.57105711666666	NA	NA	Ting1
331	16.8100407833333	NA	NA	Ting1
332	32.6075526083334	NA	NA	Ting1
333	31.2424013295	NA	NA	Ting1
334	41.2298729715	NA	NA	Ting1
335	58.6280249100001	NA	NA	Ting1
336	56.4993026716666	NA	NA	Ting1
337	15.89645345	NA	NA	Ting1
338	7.80475483333333	NA	NA	Ting1
339	24.3892899333333	NA	NA	Ting1
340	38.1137202345	NA	NA	Ting1
341	44.2642453618333	NA	NA	Ting1
342	32.9850242653333	NA	NA	Ting1
343	19.5196032481667	NA	NA	Ting1
344	5.01952888456668	NA	NA	Ting1
345	15.3516328042333	NA	NA	Ting1
346	30.5385548333334	NA	NA	Ting1
347	31.126266565	NA	NA	Ting1
348	19.004189441	NA	NA	Ting1
349	10.6512245166667	NA	NA	Ting1
350	9.88240686666667	NA	NA	Ting1
351	2.2394343	NA	NA	Ting1
352	13.17393685	NA	NA	Ting1
353	28.6137668916666	NA	NA	Ting1
354	33.4230267128334	NA	NA	Ting1
355	22.045096512	NA	NA	Ting1
356	6.6248991442	NA	NA	Ting1
357	0.149222913933333	NA	NA	Ting1
358	0.152582660300001	NA	NA	Ting1
359	0.14582183	NA	NA	Ting1
360	0.114380843333334	NA	NA	Ting1
361	0.10990091	NA	NA	Ting1
362	0.0959927533333334	NA	NA	Ting1
363	0.1035890912	NA	NA	Ting1
364	0.1414245718	NA	NA	Ting1
365	3.77307862966667	NA	NA	Ting1
366	25.0948739773334	NA	NA	Ting1
367	32.0758137805	NA	NA	Ting1
368	34.8232774003333	NA	NA	Ting1
369	20.808440989	NA	NA	Ting1
370	10.5174820833333	NA	NA	Ting1
371	2.90385348333334	NA	NA	Ting1
372	0.727073483333337	NA	NA	Ting1
373	7.86992228333334	NA	NA	Ting1
374	21.7075036666667	NA	NA	Ting1
375	36.0787886343334	NA	NA	Ting1
376	34.1102788235	NA	NA	Ting1
377	46.5956760565	NA	NA	Ting1
378	99.1448177111667	NA	NA	Ting1
379	108.581229825	NA	NA	Ting1
380	69.6018845366667	NA	NA	Ting1
381	22.1252774666667	NA	NA	Ting1
382	16.6248338333333	NA	NA	Ting1
383	4.53599183333334	NA	NA	Ting1
384	9.89414016666667	NA	NA	Ting1
385	23.2437553	NA	NA	Ting1
386	36.06859235	NA	NA	Ting1
387	40.9626175166667	NA	NA	Ting1
388	42.9294987936667	NA	NA	Ting1
389	43.5446023225	NA	NA	Ting1
390	43.1143972353333	NA	NA	Ting1
391	45.3705807813333	NA	NA	Ting1
392	40.9122788865	NA	NA	Ting1
393	28.5326183966667	NA	NA	Ting1
394	67.1546928535	NA	NA	Ting1
395	119.192089489167	NA	NA	Ting1
396	125.42014339	NA	NA	Ting1
397	73.3355183	NA	NA	Ting1
398	25.4625821666667	NA	NA	Ting1
399	8.81294599999999	NA	NA	Ting1
400	2.88407899999997	NA	NA	Ting1
401	5.73779349999997	NA	NA	Ting1
402	9.90759883333332	NA	NA	Ting1
403	24.230002785	NA	NA	Ting1
404	33.361985205	NA	NA	Ting1
405	41.3472799916666	NA	NA	Ting1
406	41.3734398266667	NA	NA	Ting1
407	43.10712258	NA	NA	Ting1
408	42.7708173448333	NA	NA	Ting1
409	42.1958404286667	NA	NA	Ting1
410	43.3579093968333	NA	NA	Ting1
411	47.8795793178333	NA	NA	Ting1
412	35.5482012423334	NA	NA	Ting1
413	19.8981265425	NA	NA	Ting1
414	1.84501477733333	NA	NA	Ting1
415	0.1610387381	NA	NA	Ting1
416	0.1624205939	NA	NA	Ting1
417	0.203067843566667	NA	NA	Ting1
418	0.170585679666667	NA	NA	Ting1
419	0.0515681053333332	NA	NA	Ting1
420	0.0519539904999998	NA	NA	Ting1
421	0.125947216666667	NA	NA	Ting1
422	0.0758534166666666	NA	NA	Ting1
423	0.1849279826	NA	NA	Ting1
424	0.32261629	NA	NA	Ting1
425	0.361309066933334	NA	NA	Ting1
426	0.519411208733333	NA	NA	Ting1
427	0.507230269999999	NA	NA	Ting1
428	0.467990126666667	NA	NA	Ting1
429	0.431621213333333	NA	NA	Ting1
430	0.478904873333334	NA	NA	Ting1
431	0.516974532266666	NA	NA	Ting1
432	5.2849268488	NA	NA	Ting1
433	55.1838677658333	NA	NA	Ting1
434	96.9800912265001	NA	NA	Ting1
435	93.5016573183334	NA	NA	Ting1
436	41.5693997166666	NA	NA	Ting1
437	2.59525099999999	NA	NA	Ting1
438	2.16000483333332	NA	NA	Ting1
439	7.41553911666666	NA	NA	Ting1
440	21.5767293633333	NA	NA	Ting1
441	35.168116565	NA	NA	Ting1
442	42.5292531818333	NA	NA	Ting1
443	40.8128993566667	NA	NA	Ting1
444	41.5459345333333	NA	NA	Ting1
445	42.5114088206667	NA	NA	Ting1
446	35.5853249010001	NA	NA	Ting1
447	20.9011973721667	NA	NA	Ting1
448	5.45853247733333	NA	NA	Ting1
449	0.274299190833334	NA	NA	Ting1
450	0.2159757533	NA	NA	Ting1
451	0.202862988433333	NA	NA	Ting1
452	3.78636566836667	NA	NA	Ting1
453	55.1036866873333	NA	NA	Ting1
454	115.8022829795	NA	NA	Ting1
455	133.979738295	NA	NA	Ting1
456	79.7175871666667	NA	NA	Ting1
457	20.1737368833333	NA	NA	Ting1
458	3.85743116666667	NA	NA	Ting1
459	15.9979665	NA	NA	Ting1
460	29.3114991666667	NA	NA	Ting1
461	39.4166242833333	NA	NA	Ting1
462	41.89127686	NA	NA	Ting1
463	42.8089263416667	NA	NA	Ting1
464	41.2508476885	NA	NA	Ting1
465	40.7564695486667	NA	NA	Ting1
466	39.8649704475	NA	NA	Ting1
467	43.7905404258333	NA	NA	Ting1
468	37.058084363	NA	NA	Ting1
469	23.8060704953333	NA	NA	Ting1
470	6.59801003326667	NA	NA	Ting1
471	0.127105279433334	NA	NA	Ting1
472	0.145103615233333	NA	NA	Ting1
473	0.531589092966666	NA	NA	Ting1
474	0.529507756666666	NA	NA	Ting1
475	0.473830127033333	NA	NA	Ting1
476	0.0179614781666668	NA	NA	Ting1
477	0.0182862733333335	NA	NA	Ting1
478	0.0294046533333334	NA	NA	Ting1
479	0.0190604872666667	NA	NA	Ting1
480	0.0181754968	NA	NA	Ting1
481	0.0168897559333334	NA	NA	Ting1
482	0.0213613403000002	NA	NA	Ting1
483	0.0256578	NA	NA	Ting1
484	0.0200988136333335	NA	NA	Ting1
485	0.0246398369666667	NA	NA	Ting1
486	0.0144376033333332	NA	NA	Ting1
487	0.0209540736333332	NA	NA	Ting1
488	0.0145597833333332	NA	NA	Ting1
489	0.0130938269666665	NA	NA	Ting1
490	0.0104056633333332	NA	NA	Ting1
491	0.0108129299999999	NA	NA	Ting1
492	0.0102020299999999	NA	NA	Ting1
493	0.0133990733333332	NA	NA	Ting1
494	0.0179808233333333	NA	NA	Ting1
495	0.0155577903	NA	NA	Ting1
496	0.00692373696666672	NA	NA	Ting1
497	0.0107925666666669	NA	NA	Ting1
498	0.00804351666666688	NA	NA	Ting1
499	0.0101409400000002	NA	NA	Ting1
500	0.0145394200000003	NA	NA	Ting1
501	0.0144783300000002	NA	NA	Ting1
502	0.0152725000000003	NA	NA	Ting1
503	0.0152928633333336	NA	NA	Ting1
504	0.0125641766666669	NA	NA	Ting1
505	15.6847428502	NA	NA	Ting1
506	81.1258013698334	NA	NA	Ting1
507	135.564608338333	NA	NA	Ting1
508	127.972834545	NA	NA	Ting1
509	61.64860425	NA	NA	Ting1
510	9.12387566666668	NA	NA	Ting1
511	8.503609	NA	NA	Ting1
512	24.0056058333333	NA	NA	Ting1
513	38.9030916683333	NA	NA	Ting1
514	44.7958174416666	NA	NA	Ting1
515	44.5898292116667	NA	NA	Ting1
516	46.33082879	NA	NA	Ting1
517	49.3048691445	NA	NA	Ting1
518	47.9209654576667	NA	NA	Ting1
519	46.2150100713333	NA	NA	Ting1
520	40.0885819533333	NA	NA	Ting1
521	26.6792177751667	NA	NA	Ting1
522	11.3125429685667	NA	NA	Ting1
523	4.39428036983333	NA	NA	Ting1
524	31.3025045001666	NA	NA	Ting1
525	41.3949522386666	NA	NA	Ting1
526	35.9877243216667	NA	NA	Ting1
527	8.72489886666667	NA	NA	Ting1
528	4.01907418333333	NA	NA	Ting1
529	15.2919129833333	NA	NA	Ting1
530	17.2006297166667	NA	NA	Ting1
531	10.5851571048333	NA	NA	Ting1
532	0.743596472666665	NA	NA	Ting1
533	4.48036976666667	NA	NA	Ting1
534	5.85981708333334	NA	NA	Ting1
535	5.92601808333333	NA	NA	Ting1
536	1.72051965	NA	NA	Ting1
537	6.39871221666666	NA	NA	Ting1
538	7.10289626666667	NA	NA	Ting1
539	5.53011693849999	NA	NA	Ting1
540	2.33392899316667	NA	NA	Ting1
541	2.14046943333333	NA	NA	Ting1
542	2.49960082866667	NA	NA	Ting1
543	2.30692022566667	NA	NA	Ting1
544	0.670431752000001	NA	NA	Ting1
545	0.832451033333335	NA	NA	Ting1
546	11.918945585	NA	NA	Ting1
547	24.4346010004999	NA	NA	Ting1
548	24.1844654826667	NA	NA	Ting1
549	22.64573013	NA	NA	Ting1
550	24.5059015813332	NA	NA	Ting1
551	17.1804904816667	NA	NA	Ting1
552	1.88574866666666	NA	NA	Ting1
553	2.11819661666667	NA	NA	Ting1
554	5.56837815	NA	NA	Ting1
555	7.38344540866667	NA	NA	Ting1
556	0.712086345666668	NA	NA	Ting1
557	1.65468228333333	NA	NA	Ting1
558	1.43003411666667	NA	NA	Ting1
559	2.16886957716667	NA	NA	Ting1
560	2.51599563333333	NA	NA	Ting1
561	4.83348731666667	NA	NA	Ting1
562	2.07983610566666	NA	NA	Ting1
563	3.44417243333333	NA	NA	Ting1
564	3.94946835	NA	NA	Ting1
565	2.17582200000001	NA	NA	Ting1
566	2.67340011666667	NA	NA	Ting1
